race_id,driver_id,constructor_id,grid_position,finish_position,position_text,points,laps_completed,race_time,status,fastest_lap_number,fastest_lap_time,fastest_lap_speed
1006,stroll,racing_point,14,14,14,0.0,70,,+1 Lap,57,1:09.288,224.35
1006,albon,toro_rosso,18,15,15,0.0,70,,+1 Lap,59,1:08.946,225.463
1006,grosjean,haas,11,16,16,0.0,70,,+1 Lap,56,1:08.987,225.329
1006,kvyat,toro_rosso,16,17,17,0.0,70,,+1 Lap,58,1:09.498,223.672
1006,russell,williams,0,18,18,0.0,69,,+2 Laps,52,1:09.926,222.303
1006,kevin_magnussen,haas,10,19,19,0.0,69,,+2 Laps,69,1:08.903,225.604
1006,kubica,williams,17,20,20,0.0,68,,+3 Laps,55,1:10.964,219.051
1007,hamilton,mercedes,2,1,1,26.0,52,1:21:08.452,Finished,52,1:27.369,242.735
1007,bottas,mercedes,1,2,2,18.0,52,+24.928,Finished,47,1:27.406,242.633
1007,leclerc,ferrari,3,3,3,15.0,52,+30.117,Finished,47,1:29.313,237.452
1007,gasly,red_bull,5,4,4,12.0,52,+34.692,Finished,48,1:29.544,236.839
1007,max_verstappen,red_bull,4,5,5,10.0,52,+39.458,Finished,45,1:29.272,237.561
1007,sainz,mclaren,13,6,6,8.0,52,+53.639,Finished,50,1:29.757,236.277
1007,ricciardo,renault,7,7,7,6.0,52,+54.401,Finished,50,1:29.624,236.628
1007,raikkonen,alfa,12,8,8,4.0,52,+1:05.540,Finished,51,1:30.034,235.551
1007,kvyat,toro_rosso,17,9,9,2.0,52,+1:06.720,Finished,51,1:29.910,235.875
1007,hulkenberg,renault,10,10,10,1.0,52,+1:12.733,Finished,51,1:29.949,235.773
1007,norris,mclaren,8,11,11,0.0,52,+1:14.281,Finished,50,1:29.636,236.596
1007,albon,toro_rosso,9,12,12,0.0,52,+1:15.617,Finished,46,1:30.872,233.378
1007,stroll,racing_point,18,13,13,0.0,52,+1:21.086,Finished,49,1:29.390,237.248
1007,russell,williams,19,14,14,0.0,51,,+1 Lap,50,1:31.013,233.017
1007,kubica,williams,20,15,15,0.0,51,,+1 Lap,50,1:31.509,231.754
1007,vettel,ferrari,6,16,16,0.0,51,,+1 Lap,46,1:28.733,239.004
1007,perez,racing_point,15,17,17,0.0,51,,+1 Lap,50,1:29.456,237.072
1007,giovinazzi,alfa,11,18,R,0.0,18,,Spun off,17,1:32.464,229.36
1007,grosjean,haas,14,19,R,0.0,9,,Collision,4,1:34.350,224.775
1007,kevin_magnussen,haas,16,20,R,0.0,6,,Collision,5,1:33.425,227.001
1011,leclerc,ferrari,1,1,1,25.0,53,1:15:26.665,Finished,47,1:23.009,251.235
1011,bottas,mercedes,3,2,2,18.0,53,+0.835,Finished,47,1:22.859,251.69
1011,hamilton,mercedes,2,3,3,16.0,53,+35.199,Finished,51,1:21.779,255.014
1011,ricciardo,renault,5,4,4,12.0,53,+45.515,Finished,53,1:23.466,249.859
1011,hulkenberg,renault,6,5,5,10.0,53,+58.165,Finished,53,1:23.641,249.337
1011,albon,red_bull,8,6,6,8.0,53,+59.315,Finished,45,1:23.364,250.165
1011,perez,racing_point,18,7,7,6.0,53,+1:13.802,Finished,35,1:23.770,248.953
1011,max_verstappen,red_bull,19,8,8,4.0,53,+1:14.492,Finished,41,1:23.143,250.83
1011,giovinazzi,alfa,10,9,9,2.0,52,,+1 Lap,44,1:24.503,246.793
1011,norris,mclaren,16,10,10,1.0,52,,+1 Lap,52,1:24.044,248.141
1011,gasly,toro_rosso,17,11,11,0.0,52,,+1 Lap,51,1:23.885,248.611
1011,stroll,racing_point,9,12,12,0.0,52,,+1 Lap,31,1:24.165,247.784
1011,vettel,ferrari,4,13,13,0.0,52,,+1 Lap,50,1:22.799,251.872
1011,russell,williams,14,14,14,0.0,52,,+1 Lap,51,1:24.842,245.807
1011,raikkonen,alfa,0,15,15,0.0,52,,+1 Lap,52,1:24.419,247.039
1011,grosjean,haas,13,16,16,0.0,52,,+1 Lap,31,1:24.985,245.393
1011,kubica,williams,15,17,17,0.0,51,,+2 Laps,47,1:24.989,245.382
1011,kevin_magnussen,haas,11,18,R,0.0,43,,Hydraulics,38,1:24.443,246.968
1011,kvyat,toro_rosso,12,19,R,0.0,29,,Engine,19,1:25.772,243.142
1011,sainz,mclaren,7,20,R,0.0,27,,Wheel,10,1:25.637,243.525
1012,vettel,ferrari,3,1,1,25.0,61,1:58:33.667,Finished,57,1:44.802,173.916
1012,leclerc,ferrari,1,2,2,18.0,61,+2.641,Finished,59,1:44.723,174.047
1012,max_verstappen,red_bull,4,3,3,15.0,61,+3.821,Finished,56,1:45.176,173.298
1012,hamilton,mercedes,2,4,4,12.0,61,+4.608,Finished,58,1:44.914,173.73
1012,bottas,mercedes,5,5,5,10.0,61,+6.119,Finished,58,1:43.534,176.046
1012,albon,red_bull,6,6,6,8.0,61,+11.663,Finished,59,1:45.260,173.159
1012,norris,mclaren,9,7,7,6.0,61,+14.769,Finished,58,1:45.716,172.412
1012,gasly,toro_rosso,11,8,8,4.0,61,+15.547,Finished,58,1:45.769,172.326
1012,hulkenberg,renault,8,9,9,2.0,61,+16.718,Finished,59,1:45.765,172.333
1012,giovinazzi,alfa,10,10,10,1.0,61,+27.855,Finished,59,1:45.630,172.553
1012,grosjean,haas,17,11,11,0.0,61,+35.436,Finished,54,1:46.274,171.507
1012,sainz,mclaren,7,12,12,0.0,61,+35.974,Finished,41,1:45.969,172.001
1012,stroll,racing_point,16,13,13,0.0,61,+36.419,Finished,57,1:44.896,173.76
1012,ricciardo,renault,20,14,14,0.0,61,+37.660,Finished,55,1:45.915,172.088
1012,kvyat,toro_rosso,14,15,15,0.0,61,+38.178,Finished,57,1:44.371,174.634
1012,kubica,williams,19,16,16,0.0,61,+47.024,Finished,59,1:46.793,170.674
1012,kevin_magnussen,haas,13,17,17,0.0,61,+1:26.522,Finished,58,1:42.301,178.168
1012,raikkonen,alfa,12,18,R,0.0,49,,Collision,18,1:47.062,170.245
1012,perez,racing_point,15,19,R,0.0,42,,Engine,15,1:46.683,170.85
1012,russell,williams,18,20,R,0.0,34,,Collision,29,1:48.285,168.322
1013,hamilton,mercedes,2,1,1,26.0,53,1:33:38.992,Finished,51,1:35.761,219.847
1013,bottas,mercedes,4,2,2,18.0,53,+3.829,Finished,50,1:36.316,218.58
1013,leclerc,ferrari,1,3,3,15.0,53,+5.212,Finished,52,1:36.193,218.86
1013,max_verstappen,red_bull,9,4,4,12.0,53,+14.210,Finished,47,1:36.937,217.18
1013,albon,red_bull,0,5,5,10.0,53,+38.348,Finished,50,1:36.762,217.573
1013,sainz,mclaren,5,6,6,8.0,53,+45.889,Finished,53,1:38.020,214.78
1013,perez,racing_point,11,7,7,6.0,53,+48.728,Finished,49,1:38.043,214.73
1013,norris,mclaren,7,8,8,4.0,53,+57.749,Finished,52,1:38.301,214.166
1013,kevin_magnussen,haas,13,9,9,2.0,53,+58.779,Finished,53,1:38.130,214.539
1013,hulkenberg,renault,6,10,10,1.0,53,+59.841,Finished,53,1:38.519,213.692
1013,stroll,racing_point,14,11,11,0.0,53,+1:00.821,Finished,53,1:38.611,213.493
1013,kvyat,toro_rosso,19,12,12,0.0,53,+1:02.496,Finished,52,1:38.228,214.325
1013,raikkonen,alfa,15,13,13,0.0,53,+1:08.910,Finished,51,1:38.589,213.541
1013,gasly,toro_rosso,16,14,14,0.0,53,+1:10.076,Finished,51,1:38.606,213.504
1013,giovinazzi,alfa,12,15,15,0.0,53,+1:13.346,Finished,51,1:38.696,213.309
1013,kubica,williams,18,16,R,0.0,28,,Brakes,24,1:42.327,205.74
1013,russell,williams,17,17,R,0.0,27,,Brakes,18,1:41.705,206.998
1013,vettel,ferrari,3,18,R,0.0,26,,Power loss,16,1:38.245,214.288
1013,ricciardo,renault,10,19,R,0.0,24,,Collision,22,1:41.284,207.859
1013,grosjean,haas,8,20,R,0.0,0,,Collision,,,
1015,hamilton,mercedes,3,1,1,25.0,71,1:36:48.904,Finished,66,1:19.461,194.993
1015,vettel,ferrari,2,2,2,18.0,71,+1.766,Finished,68,1:19.381,195.19
1015,bottas,mercedes,6,3,3,15.0,71,+3.553,Finished,66,1:19.494,194.912
1015,leclerc,ferrari,1,4,4,13.0,71,+6.368,Finished,53,1:19.232,195.557
1015,albon,red_bull,5,5,5,10.0,71,+21.399,Finished,48,1:19.325,195.328
1015,max_verstappen,red_bull,4,6,6,8.0,71,+1:08.807,Finished,65,1:20.406,192.702
1015,perez,racing_point,11,7,7,6.0,71,+1:13.819,Finished,70,1:20.485,192.512
1015,ricciardo,renault,13,8,8,4.0,71,+1:14.924,Finished,53,1:20.146,193.327
1015,gasly,toro_rosso,10,9,9,2.0,70,,+1 Lap,53,1:19.530,194.824
1015,hulkenberg,renault,12,10,10,1.0,70,,+1 Lap,59,1:20.791,191.783
1015,kvyat,toro_rosso,9,11,11,0.0,70,,+1 Lap,48,1:19.905,193.91
1015,stroll,racing_point,16,12,12,0.0,70,,+1 Lap,68,1:20.922,191.473
1015,sainz,mclaren,7,13,13,0.0,70,,+1 Lap,66,1:20.311,192.929
1015,giovinazzi,alfa,15,14,14,0.0,70,,+1 Lap,65,1:21.014,191.255
1015,kevin_magnussen,haas,17,15,15,0.0,69,,+2 Laps,53,1:21.682,189.691
1015,russell,williams,19,16,16,0.0,69,,+2 Laps,69,1:21.286,190.615
1015,grosjean,haas,18,17,17,0.0,69,,+2 Laps,68,1:21.581,189.926
1015,kubica,williams,20,18,18,0.0,69,,+2 Laps,63,1:20.696,192.009
1015,raikkonen,alfa,14,19,R,0.0,58,,Overheating,55,1:20.082,193.481
1015,norris,mclaren,8,20,W,0.0,48,,Withdrew,46,1:21.643,189.782
1019,bottas,mercedes,1,1,1,25.0,71,1:30:55.739,Finished,68,1:07.657,229.758
1019,leclerc,ferrari,7,2,2,18.0,71,+2.700,Finished,64,1:07.901,228.933
1019,norris,mclaren,3,3,3,16.0,71,+5.491,Finished,71,1:07.475,230.378
1019,hamilton,mercedes,5,4,4,12.0,71,+5.689,Finished,67,1:07.712,229.572
1019,sainz,mclaren,8,5,5,10.0,71,+8.903,Finished,63,1:07.974,228.687
1019,perez,racing_point,6,6,6,8.0,71,+15.092,Finished,63,1:08.305,227.579
1019,gasly,alphatauri,12,7,7,6.0,71,+16.682,Finished,64,1:09.025,225.205
1019,ocon,renault,14,8,8,4.0,71,+17.456,Finished,64,1:08.932,225.509
1019,giovinazzi,alfa,18,9,9,2.0,71,+21.146,Finished,70,1:08.796,225.954
1019,vettel,ferrari,11,10,10,1.0,71,+24.545,Finished,71,1:08.623,226.524
1019,latifi,williams,20,11,11,0.0,71,+31.650,Finished,63,1:09.662,223.146
1019,kvyat,alphatauri,13,12,12,0.0,69,,Suspension,50,1:09.135,224.847
1019,albon,red_bull,4,13,13,0.0,67,,Electronics,50,1:08.432,227.156
1019,raikkonen,alfa,19,14,R,0.0,53,,Wheel,48,1:09.031,225.185
1019,russell,williams,17,15,R,0.0,49,,Fuel pressure,49,1:09.317,224.256
1019,grosjean,haas,15,16,R,0.0,49,,Brakes,46,1:10.228,221.347
1019,kevin_magnussen,haas,16,17,R,0.0,24,,Brakes,23,1:10.720,219.807
1019,stroll,racing_point,9,18,R,0.0,20,,Engine,4,1:10.326,221.039
1019,ricciardo,renault,10,19,R,0.0,17,,Overheating,8,1:10.610,220.15
1019,max_verstappen,red_bull,2,20,R,0.0,11,,Electronics,5,1:09.351,224.146
1022,hamilton,mercedes,1,1,1,25.0,52,1:28:01.283,Finished,45,1:29.238,237.652
1022,max_verstappen,red_bull,3,2,2,19.0,52,+5.856,Finished,52,1:27.097,243.494
1022,leclerc,ferrari,4,3,3,15.0,52,+18.474,Finished,49,1:29.813,236.13
1022,ricciardo,renault,8,4,4,12.0,52,+19.650,Finished,49,1:29.482,237.004
1022,norris,mclaren,5,5,5,10.0,52,+22.277,Finished,41,1:30.058,235.488
1022,ocon,renault,9,6,6,8.0,52,+26.937,Finished,50,1:29.491,236.98
1022,gasly,alphatauri,11,7,7,6.0,52,+31.188,Finished,52,1:29.603,236.684
1022,albon,red_bull,12,8,8,4.0,52,+32.670,Finished,52,1:28.689,239.123
1022,stroll,racing_point,6,9,9,2.0,52,+37.311,Finished,44,1:30.475,234.402
1022,vettel,ferrari,10,10,10,1.0,52,+41.857,Finished,44,1:30.537,234.242
1022,bottas,mercedes,2,11,11,0.0,52,+42.167,Finished,41,1:29.265,237.58
1022,russell,williams,20,12,12,0.0,52,+52.004,Finished,41,1:30.862,233.404
1022,sainz,mclaren,7,13,13,0.0,52,+53.370,Finished,47,1:29.948,235.776
1022,giovinazzi,alfa,15,14,14,0.0,52,+54.205,Finished,49,1:30.977,233.109
1022,latifi,williams,18,15,15,0.0,52,+54.549,Finished,44,1:30.501,234.335
1022,grosjean,haas,17,16,16,0.0,52,+55.050,Finished,49,1:29.782,236.212
1022,raikkonen,alfa,16,17,17,0.0,51,,+1 Lap,49,1:29.973,235.71
1022,kvyat,alphatauri,19,18,R,0.0,11,,Accident,11,1:32.443,229.412
1022,kevin_magnussen,haas,14,19,R,0.0,1,,Collision,,,
1022,hulkenberg,racing_point,13,20,W,0.0,0,,Power Unit,,,
1025,hamilton,mercedes,1,1,1,25.0,44,1:24:08.761,Finished,28,1:47.758,233.99
1025,bottas,mercedes,2,2,2,18.0,44,+8.448,Finished,27,1:47.983,233.503
1025,max_verstappen,red_bull,3,3,3,15.0,44,+15.455,Finished,27,1:48.305,232.809
1025,ricciardo,renault,4,4,4,13.0,44,+18.877,Finished,44,1:47.483,234.589
1025,ocon,renault,6,5,5,10.0,44,+40.650,Finished,44,1:48.540,232.305
1025,albon,red_bull,5,6,6,8.0,44,+42.712,Finished,27,1:48.736,231.886
1025,norris,mclaren,10,7,7,6.0,44,+43.774,Finished,39,1:48.552,232.279
1025,gasly,alphatauri,12,8,8,4.0,44,+47.371,Finished,29,1:47.839,233.815
1025,stroll,racing_point,9,9,9,2.0,44,+52.603,Finished,34,1:49.136,231.036
1025,perez,racing_point,8,10,10,1.0,44,+53.179,Finished,20,1:48.389,232.628
1025,kvyat,alphatauri,11,11,11,0.0,44,+1:10.200,Finished,28,1:49.832,229.572
1025,raikkonen,alfa,16,12,12,0.0,44,+1:11.504,Finished,28,1:49.822,229.593
1025,vettel,ferrari,14,13,13,0.0,44,+1:12.894,Finished,31,1:49.958,229.309
1025,leclerc,ferrari,13,14,14,0.0,44,+1:14.920,Finished,26,1:47.840,233.813
1025,grosjean,haas,17,15,15,0.0,44,+1:16.793,Finished,28,1:50.018,229.184
1025,latifi,williams,19,16,16,0.0,44,+1:17.795,Finished,32,1:48.048,233.362
1025,kevin_magnussen,haas,20,17,17,0.0,44,+1:25.540,Finished,37,1:48.083,233.287
1025,giovinazzi,alfa,18,18,R,0.0,9,,Accident,9,1:51.793,225.545
1025,russell,williams,15,19,R,0.0,9,,Debris,5,1:51.754,225.624
1025,sainz,mclaren,7,20,W,0.0,0,,Exhaust,,,
1029,hamilton,mercedes,2,1,1,25.0,60,1:35:49.641,Finished,58,1:28.145,210.253
1029,max_verstappen,red_bull,3,2,2,19.0,60,+4.470,Finished,60,1:28.139,210.267
1029,ricciardo,renault,6,3,3,15.0,60,+14.613,Finished,53,1:29.584,206.876
1029,perez,racing_point,9,4,4,12.0,60,+16.070,Finished,58,1:29.700,206.608
1029,sainz,mclaren,10,5,5,10.0,60,+21.905,Finished,53,1:30.129,205.625
1029,gasly,alphatauri,12,6,6,8.0,60,+22.766,Finished,53,1:30.110,205.668
1029,leclerc,ferrari,4,7,7,6.0,60,+30.814,Finished,54,1:30.712,204.303
1029,hulkenberg,racing_point,20,8,8,4.0,60,+32.596,Finished,58,1:30.733,204.256
1029,grosjean,haas,16,9,9,2.0,60,+39.081,Finished,54,1:31.562,202.407
1029,giovinazzi,alfa,14,10,10,1.0,60,+40.035,Finished,38,1:30.909,203.861
1029,vettel,ferrari,11,11,11,0.0,60,+40.810,Finished,43,1:30.408,204.99
1029,raikkonen,alfa,19,12,12,0.0,60,+41.476,Finished,54,1:30.512,204.755
1029,kevin_magnussen,haas,15,13,13,0.0,60,+49.585,Finished,37,1:30.456,204.881
1029,latifi,williams,18,14,14,0.0,60,+54.449,Finished,39,1:31.377,202.816
1029,kvyat,alphatauri,13,15,15,0.0,60,+55.588,Finished,41,1:32.214,200.975
1029,norris,mclaren,8,16,R,0.0,42,,Power Unit,40,1:32.328,200.727
1029,albon,red_bull,5,17,R,0.0,23,,Radiator,9,1:32.330,200.723
1029,ocon,renault,7,18,R,0.0,22,,Gearbox,21,1:33.189,198.873
1029,bottas,mercedes,1,19,R,0.0,18,,Power Unit,8,1:31.884,201.697
1029,russell,williams,17,20,R,0.0,12,,Collision,6,1:34.526,196.06
1033,hamilton,mercedes,1,1,1,25.0,57,2:59:47.515,Finished,38,1:32.864,209.803
1033,max_verstappen,red_bull,3,2,2,19.0,57,+1.254,Finished,48,1:32.014,211.741
1033,albon,red_bull,4,3,3,15.0,57,+8.005,Finished,41,1:33.684,207.967
1033,norris,mclaren,9,4,4,12.0,57,+11.337,Finished,53,1:33.588,208.18
1033,sainz,mclaren,15,5,5,10.0,57,+11.787,Finished,46,1:33.411,208.575
1033,gasly,alphatauri,8,6,6,8.0,57,+11.942,Finished,48,1:34.817,205.482
1033,ricciardo,renault,6,7,7,6.0,57,+19.368,Finished,38,1:32.827,209.887
1033,bottas,mercedes,2,8,8,4.0,57,+19.680,Finished,28,1:33.352,208.706
1033,ocon,renault,7,9,9,2.0,57,+22.803,Finished,37,1:34.354,206.49
1033,leclerc,ferrari,12,10,10,1.0,56,,+1 Lap,44,1:33.625,208.098
1033,kvyat,alphatauri,10,11,11,0.0,56,,+1 Lap,35,1:34.141,206.957
1033,russell,williams,14,12,12,0.0,56,,+1 Lap,47,1:35.042,204.995
1033,vettel,ferrari,11,13,13,0.0,56,,+1 Lap,41,1:33.861,207.575
1033,latifi,williams,20,14,14,0.0,56,,+1 Lap,39,1:34.591,205.973
1033,raikkonen,alfa,17,15,15,0.0,56,,+1 Lap,43,1:33.573,208.213
1033,giovinazzi,alfa,16,16,16,0.0,56,,+1 Lap,22,1:34.536,206.092
1033,kevin_magnussen,haas,18,17,17,0.0,56,,+1 Lap,29,1:35.241,204.567
1033,perez,racing_point,5,18,18,0.0,53,,Engine,40,1:33.629,208.089
1033,stroll,racing_point,13,19,R,0.0,2,,Collision,,,
1033,grosjean,haas,19,20,R,0.0,0,,Collision,,,
1036,hamilton,mercedes,2,1,1,25.0,56,1:32:03.897,Finished,44,1:34.015,207.235
1036,max_verstappen,red_bull,1,2,2,18.0,56,+0.745,Finished,41,1:33.228,208.984
1036,bottas,mercedes,3,3,3,16.0,56,+37.383,Finished,56,1:32.090,211.566
1036,norris,mclaren,7,4,4,12.0,56,+46.466,Finished,38,1:34.396,206.398
1036,perez,red_bull,0,5,5,10.0,56,+52.047,Finished,44,1:33.970,207.334
1036,leclerc,ferrari,4,6,6,8.0,56,+59.090,Finished,39,1:34.988,205.112
1036,ricciardo,mclaren,6,7,7,6.0,56,+1:06.004,Finished,36,1:34.932,205.233
1036,sainz,ferrari,8,8,8,4.0,56,+1:07.100,Finished,48,1:34.509,206.151
1036,tsunoda,alphatauri,13,9,9,2.0,56,+1:25.692,Finished,38,1:34.761,205.603
1036,stroll,aston_martin,10,10,10,1.0,56,+1:26.713,Finished,31,1:34.865,205.378
1036,raikkonen,alfa,14,11,11,0.0,56,+1:28.864,Finished,45,1:35.192,204.672
1036,giovinazzi,alfa,12,12,12,0.0,55,,+1 Lap,32,1:35.122,204.823
1036,ocon,alpine,16,13,13,0.0,55,,+1 Lap,33,1:35.250,204.548
1036,russell,williams,15,14,14,0.0,55,,+1 Lap,40,1:35.036,205.008
1036,vettel,aston_martin,20,15,15,0.0,55,,+1 Lap,26,1:35.566,203.871
1036,mick_schumacher,haas,18,16,16,0.0,55,,+1 Lap,38,1:36.134,202.667
1036,gasly,alphatauri,5,17,17,0.0,52,,Retired,48,1:34.090,207.069
1036,latifi,williams,17,18,18,0.0,51,,Retired,16,1:36.602,201.685
1036,alonso,alpine,9,19,R,0.0,32,,Brakes,31,1:36.063,202.816
1036,mazepin,haas,19,20,R,0.0,0,,Accident,,,
1039,hamilton,mercedes,1,1,1,25.0,66,1:33:07.680,Finished,54,1:20.665,208.64
1039,max_verstappen,red_bull,2,2,2,19.0,66,+15.841,Finished,62,1:18.149,215.357
1039,bottas,mercedes,3,3,3,15.0,66,+26.610,Finished,65,1:19.430,211.884
1039,leclerc,ferrari,4,4,4,12.0,66,+54.616,Finished,64,1:20.459,209.174
1039,perez,red_bull,8,5,5,10.0,66,+1:03.671,Finished,60,1:19.483,211.743
1039,ricciardo,mclaren,7,6,6,8.0,66,+1:13.768,Finished,60,1:21.853,205.612
1039,sainz,ferrari,6,7,7,6.0,66,+1:14.670,Finished,53,1:21.568,206.33
1039,norris,mclaren,9,8,8,4.0,65,,+1 Lap,56,1:21.279,207.064
1039,ocon,alpine,5,9,9,2.0,65,,+1 Lap,46,1:23.311,202.014
1039,gasly,alphatauri,12,10,10,1.0,65,,+1 Lap,64,1:21.375,206.82
1039,stroll,aston_martin,11,11,11,0.0,65,,+1 Lap,47,1:22.607,203.735
1039,raikkonen,alfa,17,12,12,0.0,65,,+1 Lap,54,1:22.868,203.094
1039,vettel,aston_martin,13,13,13,0.0,65,,+1 Lap,56,1:22.820,203.211
1039,russell,williams,15,14,14,0.0,65,,+1 Lap,30,1:23.208,202.264
1039,giovinazzi,alfa,14,15,15,0.0,65,,+1 Lap,42,1:22.802,203.255
1039,latifi,williams,19,16,16,0.0,65,,+1 Lap,57,1:22.905,203.003
1039,alonso,alpine,10,17,17,0.0,65,,+1 Lap,63,1:21.182,207.311
1039,mick_schumacher,haas,18,18,18,0.0,64,,+2 Laps,54,1:22.637,203.661
1039,mazepin,haas,20,19,19,0.0,64,,+2 Laps,45,1:24.040,200.261
1039,tsunoda,alphatauri,16,20,R,0.0,6,,Electrical,5,1:24.825,198.408
1042,max_verstappen,red_bull,1,1,1,26.0,53,1:27:25.770,Finished,35,1:36.404,218.156
1042,hamilton,mercedes,2,2,2,18.0,53,+2.904,Finished,44,1:37.410,215.903
1042,perez,red_bull,4,3,3,15.0,53,+8.811,Finished,53,1:36.693,217.504
1042,bottas,mercedes,3,4,4,12.0,53,+14.618,Finished,19,1:36.960,216.905
1042,norris,mclaren,8,5,5,10.0,53,+1:04.032,Finished,52,1:37.425,215.87
1042,ricciardo,mclaren,10,6,6,8.0,53,+1:15.857,Finished,45,1:38.324,213.896
1042,gasly,alphatauri,6,7,7,6.0,53,+1:16.596,Finished,44,1:38.103,214.378
1042,alonso,alpine,9,8,8,4.0,53,+1:17.695,Finished,44,1:37.646,215.382
1042,vettel,aston_martin,12,9,9,2.0,53,+1:19.666,Finished,52,1:37.138,216.508
1042,stroll,aston_martin,19,10,10,1.0,53,+1:31.946,Finished,44,1:37.828,214.981
1042,sainz,ferrari,5,11,11,0.0,53,+1:39.337,Finished,19,1:38.931,212.584
1042,russell,williams,14,12,12,0.0,52,,+1 Lap,52,1:38.314,213.918
1042,tsunoda,alphatauri,0,13,13,0.0,52,,+1 Lap,18,1:38.980,212.479
1042,ocon,alpine,11,14,14,0.0,52,,+1 Lap,33,1:38.645,213.2
1042,giovinazzi,alfa,13,15,15,0.0,52,,+1 Lap,36,1:38.702,213.077
1042,leclerc,ferrari,7,16,16,0.0,52,,+1 Lap,43,1:37.681,215.304
1042,raikkonen,alfa,17,17,17,0.0,52,,+1 Lap,46,1:37.992,214.621
1042,latifi,williams,16,18,18,0.0,52,,+1 Lap,50,1:38.313,213.92
1042,mick_schumacher,haas,15,19,19,0.0,52,,+1 Lap,51,1:38.847,212.765
1042,mazepin,haas,18,20,20,0.0,52,,+1 Lap,34,1:39.317,211.758
1045,hamilton,mercedes,2,1,1,25.0,52,1:58:23.284,Finished,45,1:29.699,236.43
1045,leclerc,ferrari,4,2,2,18.0,52,+3.871,Finished,45,1:30.569,234.159
1045,bottas,mercedes,3,3,3,15.0,52,+11.125,Finished,45,1:30.524,234.275
1045,norris,mclaren,5,4,4,12.0,52,+28.573,Finished,44,1:31.420,231.979
1045,ricciardo,mclaren,6,5,5,10.0,52,+42.624,Finished,51,1:31.284,232.325
1045,sainz,ferrari,10,6,6,8.0,52,+43.454,Finished,51,1:31.223,232.48
1045,alonso,alpine,7,7,7,6.0,52,+1:12.093,Finished,48,1:31.698,231.276
1045,stroll,aston_martin,14,8,8,4.0,52,+1:14.289,Finished,48,1:31.992,230.537
1045,ocon,alpine,9,9,9,2.0,52,+1:16.162,Finished,48,1:32.210,229.992
1045,tsunoda,alphatauri,16,10,10,1.0,52,+1:22.065,Finished,51,1:30.826,233.497
1045,gasly,alphatauri,11,11,11,0.0,52,+1:25.327,Finished,52,1:30.266,234.945
1045,russell,williams,12,12,12,0.0,51,,+1 Lap,49,1:32.049,230.394
1045,giovinazzi,alfa,15,13,13,0.0,51,,+1 Lap,49,1:32.346,229.653
1045,latifi,williams,17,14,14,0.0,51,,+1 Lap,51,1:32.477,229.328
1045,raikkonen,alfa,13,15,15,0.0,51,,+1 Lap,48,1:31.895,230.78
1045,perez,red_bull,0,16,16,0.0,51,,+1 Lap,50,1:28.617,239.317
1045,mazepin,haas,19,17,17,0.0,51,,+1 Lap,51,1:32.909,228.262
1045,mick_schumacher,haas,18,18,18,0.0,51,,+1 Lap,50,1:32.862,228.377
1045,vettel,aston_martin,8,19,R,0.0,40,,Retired,35,1:33.059,227.894
1045,max_verstappen,red_bull,1,20,R,0.0,0,,Collision,,,
1049,ricciardo,mclaren,2,1,1,26.0,53,1:21:54.365,Finished,53,1:24.812,245.894
1049,norris,mclaren,3,2,2,18.0,53,+1.747,Finished,53,1:24.971,245.434
1049,bottas,mercedes,19,3,3,15.0,53,+4.921,Finished,34,1:24.827,245.85
1049,leclerc,ferrari,5,4,4,12.0,53,+7.309,Finished,53,1:25.319,244.433
1049,perez,red_bull,8,5,5,10.0,53,+8.723,Finished,53,1:25.156,244.901
1049,sainz,ferrari,6,6,6,8.0,53,+10.535,Finished,53,1:25.559,243.747
1049,stroll,aston_martin,9,7,7,6.0,53,+15.804,Finished,52,1:25.853,242.912
1049,alonso,alpine,10,8,8,4.0,53,+17.201,Finished,52,1:25.472,243.995
1049,russell,williams,14,9,9,2.0,53,+19.742,Finished,53,1:25.835,242.963
1049,ocon,alpine,12,10,10,1.0,53,+20.868,Finished,53,1:25.566,243.727
1049,latifi,williams,13,11,11,0.0,53,+23.743,Finished,50,1:25.953,242.63
1049,vettel,aston_martin,11,12,12,0.0,53,+24.621,Finished,50,1:25.938,242.672
1049,giovinazzi,alfa,7,13,13,0.0,53,+27.216,Finished,50,1:25.718,243.295
1049,kubica,alfa,17,14,14,0.0,53,+29.769,Finished,53,1:25.849,242.924
1049,mick_schumacher,haas,18,15,15,0.0,53,+51.088,Finished,52,1:26.707,240.52
1049,mazepin,haas,16,16,R,0.0,41,,Power Unit,41,1:27.202,239.155
1049,hamilton,mercedes,4,17,R,0.0,25,,Collision,3,1:25.870,242.864
1049,max_verstappen,red_bull,1,18,R,0.0,25,,Collision,25,1:25.173,244.852
1049,gasly,alphatauri,0,19,R,0.0,3,,Suspension,2,1:29.005,234.31
1049,tsunoda,alphatauri,0,20,W,0.0,0,,Brakes,,,
1051,bottas,mercedes,1,1,1,26.0,58,1:31:04.103,Finished,58,1:30.432,212.5
1051,max_verstappen,red_bull,2,2,2,18.0,58,+14.584,Finished,53,1:32.759,207.169
1051,perez,red_bull,6,3,3,15.0,58,+33.471,Finished,53,1:32.459,207.841
1051,leclerc,ferrari,3,4,4,12.0,58,+37.814,Finished,57,1:32.737,207.218
